Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2021-07-08,1985.0,306.72951586544514,17.0939998626709,20.1596358443976,72.94000244140625,1.909999966621399,4320.81982421875,0.15452368557453156,1.17933988571167
2021-07-09,1972.1099853515625,303.91117216108796,17.224000930786133,20.40700295864599,74.55999755859375,1.9819999933242798,4369.5498046875,0.1541045755147934,1.184800386428833
2021-07-12,1961.0,302.71687184274197,17.16200065612793,20.376373249873723,74.0999984741211,1.9930000305175781,4384.6298828125,0.15436862409114838,1.187295913696289
2021-07-13,1982.9000244140625,306.2583164967655,17.079999923706055,20.265779500082317,75.25,2.0380001068115234,4369.2099609375,0.1544497013092041,1.186521053314209
2021-07-14,1962.0,303.3629620671272,17.030000686645508,20.053461402966377,73.12999725341797,1.9889999628067017,4374.2998046875,0.1546192467212677,1.1775373220443726
2021-07-15,1997.989990234375,308.8895092947969,16.658000946044922,19.711976788394168,71.6500015258789,1.9199999570846558,4360.02978515625,0.154600128531456,1.1833338737487793
2021-07-16,1955.9000244140625,302.7662080648297,16.49799919128418,19.48713029037299,71.80999755859375,1.930999994277954,4327.16015625,0.15479636192321777,1.1811814308166504
2021-07-19,1975.0,304.8686444759369,15.694000244140625,18.540900323809183,66.41999816894531,1.815000057220459,4258.490234375,0.15436387062072754,1.1814005374908447
2021-07-20,1980.0,305.1129564642906,15.75,18.57530352473259,67.41999816894531,1.86899995803833,4323.06005859375,0.15409745275974274,1.1793843507766724
2021-07-21,1969.0,303.67525835335255,16.27199935913086,19.175110908610804,70.30000305175781,1.9299999475479126,4358.68994140625,0.15422816574573517,1.1784114837646484
2021-07-22,1940.010009765625,299.98607087998244,16.0939998626709,18.97921964972943,71.91000366210938,1.9019999504089355,4367.47998046875,0.15463119745254517,1.179273009300232
2021-07-23,1900.0,293.67668330669403,16.1299991607666,18.989426527260775,72.06999969482422,1.9249999523162842,4411.7900390625,0.1545666754245758,1.1772738695144653
2021-07-26,1804.1099853515625,278.39485167973726,16.56999969482422,19.508577281952057,71.91000366210938,1.9259999990463257,4422.2998046875,0.15431146323680878,1.1773432493209839
2021-07-27,1712.8900146484375,264.2655510718214,16.615999221801758,19.6197889437542,71.6500015258789,1.8890000581741333,4401.4599609375,0.15428051352500916,1.1807769536972046
2021-07-28,1768.9000244140625,271.73297373929563,16.711999893188477,19.758808174687374,72.38999938964844,1.9110000133514404,4400.64013671875,0.15361692011356354,1.1823126077651978
2021-07-29,1749.7900390625,269.638187883902,17.323999404907227,20.52193320733295,73.62000274658203,1.9160000085830688,4419.14990234375,0.15409745275974274,1.1845955848693848
2021-07-30,1678.989990234375,260.0948132000449,17.091999053955078,20.327509392466254,73.94999694824219,1.8969999551773071,4395.259765625,0.15491147339344025,1.1892997026443481
2021-08-02,1755.0,271.6507997363806,17.158000946044922,20.361471079073453,71.26000213623047,1.8530000448226929,4387.16015625,0.15478678047657013,1.186704158782959
2021-08-03,1749.300048828125,270.7475650976012,17.520000457763672,20.804388599379763,70.55999755859375,1.8519999980926514,4423.14990234375,0.15477479994297028,1.1874650716781616
2021-08-04,1724.0,266.49352580308914,17.350000381469727,20.593472784545384,68.1500015258789,1.840000033378601,4402.66015625,0.15457861125469208,1.1869436502456665
2021-08-05,1699.0,262.79157081246376,17.57200050354004,20.800682318701547,69.08999633789062,1.8630000352859497,4429.10009765625,0.15467426180839539,1.1837401390075684
2021-08-06,1671.0,258.65672792494297,17.628000259399414,20.86400847333107,68.27999877929688,1.934000015258789,4436.52001953125,0.15479157865047455,1.1835720539093018
2021-08-09,1693.800048828125,261.2880851489899,17.488000869750977,20.547526685289768,66.4800033569336,1.9630000591278076,4432.35009765625,0.15426146984100342,1.1749500036239624
2021-08-10,1799.0,277.400845259428,17.615999221801758,20.678482935086322,68.29000091552734,1.9839999675750732,4436.75,0.15419724583625793,1.17384672164917
2021-08-11,1750.5,269.93477330356836,17.766000747680664,20.827668991669725,69.25,1.996999979019165,4442.41015625,0.1542043834924698,1.172333002090454
2021-08-12,1690.0,260.87494134902954,17.440000534057617,20.477872922464712,69.08999633789062,2.013000011444092,4460.830078125,0.15436387062072754,1.1741899251937866
2021-08-13,1700.0400390625,262.42070742859505,17.288000106811523,20.289649602361806,68.44000244140625,1.9479999542236328,4468.0,0.15436148643493652,1.173626184463501
2021-08-16,1699.199951171875,262.3679778522237,16.898000717163086,19.930647684297355,67.29000091552734,1.9240000247955322,4479.7099609375,0.15440677106380463,1.179467797279358
2021-08-17,1635.0,252.56426744163036,17.134000778198242,20.18376667284383,66.58999633789062,1.9190000295639038,4448.080078125,0.15447355806827545,1.177994966506958
2021-08-18,1620.0,249.8034006357193,17.06599998474121,19.98384050799791,65.45999908447266,1.9140000343322754,4400.27001953125,0.15419963002204895,1.1709738969802856
2021-08-19,1619.969970703125,249.87196089211648,16.326000213623047,19.106804714826467,63.689998626708984,1.8760000467300415,4405.7998046875,0.1542448103427887,1.1703298091888428
2021-08-20,1548.0,238.3848940730095,16.378000259399414,19.123927939513578,62.31999969482422,1.8739999532699585,4441.669921875,0.15399540960788727,1.1676595211029053
2021-08-23,1570.18994140625,241.88026154442923,16.760000228881836,19.605091768017928,65.63999938964844,1.871999979019165,4479.52978515625,0.1540452241897583,1.1697548627853394
2021-08-24,1625.1800537109375,250.7993868191079,16.850000381469727,19.78953986266265,67.54000091552734,1.906999945640564,4486.22998046875,0.15432098507881165,1.1744533777236938
2021-08-25,1665.02001953125,257.34864468943124,16.8439998626709,19.796907686954,68.36000061035156,1.9589999914169312,4496.18994140625,0.15456189215183258,1.175309181213379
2021-08-26,1595.0,246.33586525917053,16.829999923706055,19.816317911915576,67.41999816894531,1.940999984741211,4470.0,0.15444254875183105,1.1774401664733887
2021-08-27,1596.030029296875,246.28192395856968,17.079999923706055,20.079943104695076,68.73999786376953,1.9179999828338623,4509.3701171875,0.15430907905101776,1.1756407022476196
2021-08-30,1586.0,245.1010818183422,17.011999130249023,20.072468767099963,69.20999908447266,1.899999976158142,4528.7900390625,0.15454040467739105,1.1799006462097168
2021-08-31,1558.0,240.9862144589424,16.823999404907227,19.847111937401905,68.5,1.9270000457763672,4522.68017578125,0.1546766459941864,1.1796904802322388
2021-09-01,1622.010009765625,251.10068106018298,16.715999603271484,19.742063720886563,68.58999633789062,1.9190000295639038,4524.08984375,0.15480834245681763,1.1810280084609985
2021-09-02,1618.800048828125,250.62703005854928,17.09000015258789,20.236108779386996,69.98999786376953,1.906999945640564,4536.9501953125,0.1548227220773697,1.1840906143188477
2021-09-03,1658.219970703125,256.8733206581528,16.8439998626709,20.004749748686436,69.29000091552734,1.9429999589920044,4535.43017578125,0.15490907430648804,1.1876484155654907
2021-09-06,1670.6700439453125,258.94233245347823,16.92799949645996,20.12052239267564,69.29000091552734,1.9429999589920044,4535.43017578125,0.15499310195446014,1.1885942220687866
2021-09-07,1669.0,258.49119202792645,16.90999984741211,20.080749800204103,68.3499984741211,1.9839999675750732,4520.02978515625,0.15487788617610931,1.1875073909759521
2021-09-08,1633.0999755859375,252.58680367162015,16.81999969482422,19.920883165365012,69.30000305175781,1.9529999494552612,4514.06982421875,0.15466707944869995,1.184356927871704
2021-09-09,1634.0799560546875,252.9261348391974,16.70800018310547,19.747355122973204,68.13999938964844,1.8969999551773071,4493.27978515625,0.1547819823026657,1.1819101572036743
2021-09-10,1662.5799560546875,257.59259736562854,16.72800064086914,19.782404296590812,69.72000122070312,1.934000015258789,4458.580078125,0.15493546426296234,1.1825922727584839
2021-09-13,1654.0,256.69679018855095,17.139999389648438,20.245688063178022,70.44999694824219,1.9049999713897705,4468.72998046875,0.15519757568836212,1.1811953783035278
2021-09-14,1657.0,256.8673721700907,17.0939998626709,20.191353634508005,70.45999908447266,1.850000023841858,4443.0498046875,0.15501953661441803,1.1811953783035278
2021-09-15,1615.739990234375,250.95753566755593,17.437999725341797,20.585525947586575,72.61000061035156,1.86899995803833,4480.7001953125,0.15532049536705017,1.1804981231689453
2021-09-16,1638.0699462890625,254.69882737352964,17.299999237060547,20.448591558361386,72.61000061035156,1.88100004196167,4473.75,0.15548714995384216,1.1819995641708374
2021-09-17,1686.0,261.12813583016396,17.18199920654297,20.218873602577332,71.97000122070312,1.909000039100647,4432.990234375,0.15488027036190033,1.176747441291809
2021-09-20,1686.0,260.7808054089546,16.902000427246094,19.825929267645733,70.29000091552734,1.8459999561309814,4357.72998046875,0.15467426180839539,1.1729930639266968
2021-09-21,1686.0,260.7888448834419,17.468000411987305,20.490322263951157,70.55999755859375,1.8569999933242798,4354.18994140625,0.15467903017997742,1.1730204820632935
2021-09-22,1637.68994140625,253.27712428392988,17.780000686645508,20.84334610133169,72.2300033569336,1.8509999513626099,4395.64013671875,0.1546551138162613,1.17229163646698
2021-09-23,1635.0,253.06461855769157,17.972000122070312,21.00514235506307,73.30000305175781,1.9240000247955322,4448.97998046875,0.1547795832157135,1.168770432472229
2021-09-24,1694.0,262.31437054276466,17.992000579833984,21.123074551398986,73.9800033569336,1.9880000352859497,4455.47998046875,0.1548490971326828,1.1740258932113647
2021-09-27,1855.0,286.8985594063997,18.860000610351562,22.109681780601022,75.44999694824219,1.9950000047683716,4443.10986328125,0.15466229617595673,1.1723054647445679
2021-09-28,1822.06005859375,282.2274093245069,19.170000076293945,22.422756535839426,75.29000091552734,2.069999933242798,4352.6298828125,0.15489467978477478,1.1696795225143433
2021-09-29,1820.0,281.77735418081284,19.257999420166016,22.50554940149368,74.83000183105469,2.0899999141693115,4359.4599609375,0.1548227220773697,1.1686338186264038
2021-09-30,1830.0,282.8613790869713,19.43199920654297,22.544231773134925,75.02999877929688,2.0920000076293945,4307.5400390625,0.15456905961036682,1.1601601839065552
2021-10-01,1830.0,283.91901209950447,19.426000595092773,22.48457731032113,75.87999725341797,2.058000087738037,4357.0400390625,0.1551470011472702,1.1574475765228271
2021-10-04,1830.0,283.9102041721344,19.766000747680664,22.942905306586226,77.62000274658203,2.046999931335449,4300.4599609375,0.1551421880722046,1.160725712776184
2021-10-05,1830.0,283.93223762512207,20.149999618530273,23.41117567802621,78.93000030517578,2.0980000495910645,4345.72021484375,0.15515422821044922,1.1618449687957764
2021-10-06,1830.0,283.93223762512207,19.58799934387207,22.71441021031319,77.43000030517578,2.0759999752044678,4363.5498046875,0.15515422821044922,1.1596084833145142
2021-10-07,1830.0,283.93223762512207,19.84000015258789,22.92581423271713,78.30000305175781,2.131999969482422,4399.759765625,0.15515422821044922,1.1555349826812744
2021-10-08,1839.5999755859375,285.42171442799736,20.260000228881836,23.42007035010738,79.3499984741211,2.1619999408721924,4391.33984375,0.15515422821044922,1.1559758186340332
2021-10-11,1867.1199951171875,289.8219647326496,20.55500030517578,23.773999083746276,80.5199966430664,2.1659998893737793,4361.18994140625,0.15522406995296478,1.1566041707992554
2021-10-12,1870.989990234375,290.09394894819707,20.5,23.685182690620422,80.63999938964844,2.1059999465942383,4350.64990234375,0.15504837036132812,1.1553747653961182
2021-10-13,1929.9000244140625,299.3021062596781,20.375,23.500577300786972,80.44000244140625,2.0409998893737793,4363.7998046875,0.15508684515953064,1.15340256690979
2021-10-14,1911.0,297.35785795748234,20.65999984741211,23.96473713102978,81.30999755859375,2.0250000953674316,4438.259765625,0.15560327470302582,1.1599582433700562
2021-10-15,1916.969970703125,297.71236121938637,21.075000762939453,24.429119887181514,82.27999877929688,2.0510001182556152,4471.3701171875,0.15530361235141754,1.159151554107666
2021-10-18,1800.0,279.7289729118347,21.0,24.353755831718445,82.44000244140625,2.0169999599456787,4486.4599609375,0.1554049849510193,1.1597026586532593
2021-10-19,1812.1800537109375,281.88026530754905,21.190000534057617,24.60977528846388,82.95999908447266,2.0880000591278076,4519.6298828125,0.1555476039648056,1.161386251449585
2021-10-20,1841.0,288.47660756111145,21.280000686645508,24.752821137906494,83.87000274658203,2.1110000610351562,4536.18994140625,0.15669560432434082,1.1631964445114136
2021-10-21,1844.0,288.445005774498,20.940000534057617,24.405596523457234,82.5,2.128000020980835,4549.77978515625,0.15642353892326355,1.1655012369155884
2021-10-22,1901.0,297.4123062491417,20.81999969482422,24.203955011834296,83.76000213623047,2.0910000801086426,4544.89990234375,0.15645045042037964,1.1625338792800903
2021-10-25,1873.030029296875,293.399002642851,21.155000686645508,24.62460814412725,83.76000213623047,2.0850000381469727,4566.47998046875,0.1566440463066101,1.1640088558197021
2021-10-26,1861.050048828125,291.4859149698459,21.145000457763672,24.55295038686927,84.6500015258789,2.0510001182556152,4574.7900390625,0.156624436378479,1.161170482635498
2021-10-27,1819.0,285.0427213460207,20.985000610351562,24.338900130784168,82.66000366210938,1.9420000314712524,4551.68017578125,0.15670298039913177,1.1598236560821533
2021-10-28,1825.489990234375,285.60765344001993,20.30500030517578,23.554044151262133,82.80999755859375,1.9630000591278076,4596.419921875,0.15645533800125122,1.1600120067596436
2021-10-29,1826.0799560546875,285.7536162654724,19.968000411987305,23.329829521877173,83.56999969482422,1.9420000314712524,4605.3798828125,0.1564847230911255,1.1683608293533325
2021-11-01,1803.0,281.51201002299786,19.93199920654297,23.034783566936312,84.05000305175781,1.968999981880188,4613.669921875,0.15613533556461334,1.1556684970855713
2021-11-02,1804.6400146484375,282.14250777142115,19.61400032043457,22.751421357151003,83.91000366210938,1.9600000381469727,4630.64990234375,0.15634281933307648,1.1599582433700562
2021-11-03,1765.0,275.82864359021187,19.34000015258789,22.394627218504866,80.86000061035156,1.9859999418258667,4660.56982421875,0.1562768518924713,1.1579434871673584
2021-11-04,1804.199951171875,281.6334166958259,19.531999588012695,22.68788396377522,78.80999755859375,1.9639999866485596,4680.06005859375,0.15609878301620483,1.1615750789642334
2021-11-05,1819.93994140625,284.5256734719005,19.790000915527344,22.868038365186294,81.2699966430664,1.8860000371932983,4697.52978515625,0.1563379466533661,1.1555349826812744
2021-11-08,1820.0999755859375,284.4839737432594,19.836000442504883,22.947974289698323,81.93000030517578,1.8869999647140503,4701.7001953125,0.15630128979682922,1.1568851470947266
2021-11-09,1790.010009765625,280.05662110350386,19.70400047302246,22.839922770442172,84.1500015258789,1.8220000267028809,4685.25,0.15645533800125122,1.159151554107666
2021-11-10,1753.989990234375,274.41683652545544,19.761999130249023,22.915119366632553,81.33999633789062,1.9179999828338623,4646.7099609375,0.15645290911197662,1.1595547199249268
2021-11-11,1769.5999755859375,277.015063707875,19.506000518798828,22.404466283879174,81.58999633789062,1.9160000085830688,4649.27001953125,0.15654106438159943,1.148593544960022
2021-11-12,1773.780029296875,277.6085687232735,19.29199981689453,22.090919375080375,80.79000091552734,1.9550000429153442,4682.85009765625,0.1565067619085312,1.145081877708435
2021-11-15,1761.1400146484375,276.1013308849233,19.742000579833984,22.58810215773792,80.87999725341797,2.006999969482422,4682.7998046875,0.15677420794963837,1.144164800643921
2021-11-16,1808.0,283.29231667518616,20.1299991607666,22.880719672202986,80.76000213623047,2.0179998874664307,4700.89990234375,0.15668822824954987,1.1366478204727173
2021-11-17,1795.0,280.85931822657585,20.125,22.783879280090332,78.36000061035156,1.996000051498413,4688.669921875,0.15646758675575256,1.1321182250976562
2021-11-18,1792.0,281.0142822265625,19.746000289916992,22.35480680099863,79.01000213623047,1.972000002861023,4704.5400390625,0.1568160057067871,1.1321182250976562
2021-11-19,1828.4100341796875,286.36020458298844,19.16200065612793,21.784158250472046,76.0999984741211,1.906999945640564,4697.9599609375,0.15661706030368805,1.1368415355682373
2021-11-22,1854.27001953125,290.3557763155186,19.238000869750977,21.69226437077259,76.75,1.9780000448226929,4682.93994140625,0.1565876454114914,1.1275737285614014
2021-11-23,1896.4300537109375,297.0458827222137,19.445999145507812,21.861474789575368,78.5,2.0230000019073486,4690.7001953125,0.15663424134254456,1.12421452999115
2021-11-24,1941.0,303.7178450077772,19.709999084472656,22.163749008643208,78.38999938964844,1.968999981880188,4701.4599609375,0.15647493302822113,1.1244926452636719
2021-11-25,1956.030029296875,306.0217791192845,19.606000900268555,21.96455479651536,78.38999938964844,1.968999981880188,4701.4599609375,0.15645045042037964,1.1202975511550903
2021-11-26,1941.010009765625,303.94770291603345,18.36199951171875,20.583123832766432,68.1500015258789,1.8270000219345093,4594.6201171875,0.15659254789352417,1.1209630966186523
2021-11-29,1985.0,310.5444126576185,18.854000091552734,21.29216614953475,69.94999694824219,1.8799999952316284,4655.27001953125,0.15644554793834686,1.1293182373046875
2021-11-30,1930.77001953125,302.2968401574617,18.579999923706055,20.983206753399372,66.18000030517578,1.7869999408721924,4567.0,0.1565680205821991,1.1293437480926514
2021-12-01,1932.989990234375,303.7763769328267,18.941999435424805,21.46183437657055,65.56999969482422,1.777999997138977,4513.0400390625,0.15715362131595612,1.1330289840698242
2021-12-02,1934.0,303.7394236624241,19.236000061035156,21.774220479435826,66.5,1.7690000534057617,4577.10009765625,0.1570524424314499,1.1319515705108643
2021-12-03,1971.8800048828125,309.2854026644818,19.357999801635742,21.886553327160755,66.26000213623047,1.6779999732971191,4538.43017578125,0.1568479835987091,1.1306205987930298
2021-12-06,1967.300048828125,308.5815567446298,19.760000228881836,22.338283711733993,69.48999786376953,1.7569999694824219,4591.669921875,0.15685535967350006,1.1304799318313599
2021-12-07,1955.8699951171875,306.8127651090563,19.968000411987305,22.537246863922746,72.05000305175781,1.7960000038146973,4686.75,0.15686766803264618,1.128668189048767
2021-12-08,2043.0,320.9085231721401,19.76799964904785,22.29138524916152,72.36000061035156,1.875,4701.2099609375,0.1570771038532257,1.1276500225067139
2021-12-09,2086.550048828125,328.9168994738757,19.538000106811523,22.167007565565655,70.94000244140625,1.8660000562667847,4667.4501953125,0.15763671696186066,1.1345586776733398
2021-12-10,2090.0,327.76600658893585,19.43600082397461,21.949678104631403,71.66999816894531,1.8839999437332153,4712.02001953125,0.15682584047317505,1.1293309926986694
2021-12-13,2118.199951171875,333.050301229654,18.961999893188477,21.4494992416453,71.29000091552734,1.812000036239624,4668.97021484375,0.15723270177841187,1.131183385848999
2021-12-14,2150.0,337.75822296738625,19.077999114990234,21.530299512113743,70.7300033569336,1.8179999589920044,4634.08984375,0.15709684789180756,1.1285407543182373
2021-12-15,2135.0,335.3490862995386,18.757999420166016,21.123874046864785,70.87000274658203,1.8550000190734863,4709.85009765625,0.15707217156887054,1.1261261701583862
2021-12-16,2118.989990234375,332.83435929881307,19.166000366210938,21.639868821921482,72.37999725341797,1.8609999418258667,4668.669921875,0.15707217156887054,1.1290758848190308
2021-12-17,2050.699951171875,322.0725086221464,18.79599952697754,21.303651813818533,70.86000061035156,1.8179999589920044,4620.64013671875,0.15705491602420807,1.1334141492843628
2021-12-20,2058.9599609375,323.02477710618405,18.459999084472656,20.755565097923864,68.2300033569336,1.8489999771118164,4568.02001953125,0.15688735246658325,1.1243535280227661
2021-12-21,2038.199951171875,319.7376959347712,19.038000106811523,21.470137137945358,71.12000274658203,1.8969999551773071,4649.22998046875,0.15687258541584015,1.1277517080307007
2021-12-22,2048.0,321.4767761230469,19.170000076293945,21.638278631258572,72.76000213623047,1.8569999933242798,4696.56005859375,0.15697108209133148,1.128757357597351
2021-12-23,2120.0,332.85706996917725,19.496000289916992,22.08677933826243,73.79000091552734,1.9049999713897705,4725.7900390625,0.15700805187225342,1.1328877210617065
2021-12-24,2194.090087890625,344.50602679900476,19.437999725341797,22.018077401182836,73.79000091552734,1.9049999713897705,4725.7900390625,0.15701544284820557,1.132733702659607
2021-12-27,2131.820068359375,334.8443660432167,19.45599937438965,22.03247768509732,75.56999969482422,1.8860000371932983,4791.18994140625,0.15706971287727356,1.1324259042739868
2021-12-28,2138.179931640625,335.6745701599357,19.483999252319336,22.07543418095156,75.9800033569336,1.902999997138977,4786.35009765625,0.15699079632759094,1.1330032348632812
2021-12-29,2041.0,320.54908360540867,19.34600067138672,21.889568606672583,76.55999755859375,1.9529999494552612,4793.06005859375,0.15705491602420807,1.1314777135849
2021-12-30,2075.0,325.8838180452585,19.29599952697754,21.920546013390094,76.98999786376953,1.9249999523162842,4778.72998046875,0.1570524424314499,1.1360150575637817
2021-12-31,2050.0,321.71499133110046,19.309999465942383,21.868628352449832,75.20999908447266,1.9049999713897705,4766.18017578125,0.15693414211273193,1.132502794265747
2022-01-03,2050.0,322.5857138633728,19.68400001525879,22.3875169112182,76.08000183105469,2.0160000324249268,4796.56005859375,0.15735888481140137,1.1373459100723267
2022-01-04,2051.22998046875,322.769114403025,20.395000457763672,23.050928508050674,76.98999786376953,2.0769999027252197,4793.5400390625,0.157353937625885,1.1302244663238525
2022-01-05,2024.0,318.52445232868195,20.614999771118164,23.26119343025016,77.8499984741211,2.0880000591278076,4700.580078125,0.15737374126911163,1.1283625364303589
2022-01-06,1982.219970703125,311.9641119601729,20.575000762939453,23.27752058692431,79.45999908447266,2.0929999351501465,4696.0498046875,0.15738117694854736,1.1313496828079224
2022-01-07,1942.0,304.29808881878853,20.770000457763672,23.46362326240569,78.9000015258789,2.118000030517578,4677.02978515625,0.15669314563274384,1.1296881437301636
2022-01-10,1966.0,308.33410373330116,20.729999542236328,23.536758637437742,78.2300033569336,2.109999895095825,4670.2900390625,0.156833216547966,1.1353960037231445
2022-01-11,1940.550048828125,304.45253070364197,21.094999313354492,23.90151471599097,81.22000122070312,2.072999954223633,4713.06982421875,0.15688981115818024,1.1330417394638062
2022-01-12,1967.0,308.65067963302135,21.645000457763672,24.602742594448046,82.63999938964844,2.0739998817443848,4726.35009765625,0.15691442787647247,1.1366478204727173
2022-01-13,1877.3900146484375,295.2985298799631,21.6200008392334,24.736843950142884,82.12000274658203,2.055000066757202,4659.02978515625,0.15729205310344696,1.144164800643921
2022-01-14,1867.0,293.6411721557379,21.764999389648438,24.936410994405378,83.81999969482422,2.114000082015991,4662.85009765625,0.15727968513965607,1.1457115411758423
2022-01-17,1861.6099853515625,293.0976863193082,22.059999465942383,25.172014292240647,83.81999969482422,2.114000082015991,4662.85009765625,0.1574431210756302,1.1410704851150513
2022-01-18,1892.27001953125,298.150220184325,22.440000534057617,25.605330714218326,85.43000030517578,2.184000015258789,4577.10986328125,0.15756219625473022,1.1410574913024902
2022-01-19,1912.0,300.99808394908905,22.44499969482422,25.42939302499417,86.95999908447266,2.138000011444092,4532.759765625,0.15742577612400055,1.1329647302627563
2022-01-20,1969.52001953125,310.478442798616,22.1299991607666,25.10294166853987,86.9000015258789,2.140000104904175,4482.72998046875,0.1576416790485382,1.1343399286270142
2022-01-21,1984.989990234375,313.1145924826378,21.614999771118164,24.454677127332616,85.13999938964844,2.063999891281128,4397.93994140625,0.15774114429950714,1.1313753128051758
2022-01-24,1950.199951171875,307.7141560638993,20.7549991607666,23.539218555165007,83.30999755859375,2.0829999446868896,4410.1298828125,0.15778595209121704,1.1341469287872314
2022-01-25,1943.0,306.96071822941303,21.635000228881836,24.4997561561147,85.5999984741211,2.128999948501587,4356.4501953125,0.15798287093639374,1.1324130296707153
2022-01-26,1955.0,309.01764050126076,22.899999618530273,25.88740581065963,87.3499984741211,2.1670000553131104,4349.93017578125,0.1580652892589569,1.130454421043396
2022-01-27,1965.0,310.9373941272497,23.045000076293945,25.91072713906601,86.61000061035156,2.0910000801086426,4326.509765625,0.15823785960674286,1.1243535280227661
2022-01-28,1887.0,296.37657330930233,22.795000076293945,25.409653602052913,86.81999969482422,2.0829999446868896,4431.85009765625,0.15706230700016022,1.1147029399871826
2022-01-31,1887.0,297.1185640543699,22.56999969482422,25.170909457801827,88.1500015258789,2.0980000495910645,4515.5498046875,0.15745551884174347,1.1152374744415283
2022-02-01,1887.0,296.7214466035366,23.375,26.249298006296158,88.19999694824219,2.124000072479248,4546.5400390625,0.15724506974220276,1.12296462059021
2022-02-02,1887.0,296.7214466035366,23.225000381469727,26.183763934095623,88.26000213623047,2.0940001010894775,4589.3798828125,0.15724506974220276,1.1273956298828125
2022-02-03,1887.0,296.7214466035366,23.315000534057617,26.345825420901292,90.2699966430664,2.1449999809265137,4477.43994140625,0.15724506974220276,1.1299946308135986
2022-02-04,1887.0,296.7214466035366,24.079999923706055,27.537307747377326,92.30999755859375,2.2330000400543213,4500.52978515625,0.15724506974220276,1.14357590675354
2022-02-07,1867.9599609375,293.72749433325953,24.395000457763672,27.944832280728406,91.31999969482422,2.2179999351501465,4483.8701171875,0.15724506974220276,1.145514726638794
2022-02-08,1839.0,289.5014259517193,23.704999923706055,27.125529302078576,89.36000061035156,2.250999927520752,4521.5400390625,0.15742328763008118,1.1442956924438477
2022-02-09,1895.97998046875,297.8431270852161,24.03499984741211,27.4510031048153,89.66000366210938,2.2320001125335693,4587.18017578125,0.1570919156074524,1.142126202583313
2022-02-10,1873.0,294.4320437014103,23.950000762939453,27.354545826884987,89.87999725341797,2.309000015258789,4504.080078125,0.15719810128211975,1.142152190208435
2022-02-11,1849.969970703125,291.214599021343,24.309999465942383,27.751142305832445,93.0999984741211,2.256999969482422,4418.64013671875,0.15741585195064545,1.1415525674819946
2022-02-14,1868.6700439453125,294.1351753388608,23.959999084472656,27.230676082567697,95.45999908447266,2.3010001182556152,4401.669921875,0.15740348398685455,1.1365057229995728
2022-02-15,1890.6199951171875,297.4590596220605,23.610000610351562,26.69425699697058,92.06999969482422,2.361999988555908,4471.06982421875,0.1573341339826584,1.1306334733963013
2022-02-16,1892.550048828125,298.60368253675915,24.139999389648438,27.415304914155058,93.66000366210938,2.365000009536743,4475.009765625,0.15777848660945892,1.1356796026229858
2022-02-17,1886.989990234375,297.83920757620217,23.614999771118164,26.862699584477923,91.76000213623047,2.312000036239624,4380.259765625,0.15783825516700745,1.1375269889831543
2022-02-18,1907.0,300.9880330711603,23.434999465942383,26.637341065742703,91.06999969482422,2.250999927520752,4348.8701171875,0.1578332632780075,1.1366478204727173
2022-02-21,1876.989990234375,296.79484344993034,23.34000015258789,26.41436877353226,91.06999969482422,2.250999927520752,4348.8701171875,0.15812276303768158,1.131721019744873
2022-02-22,1807.8699951171875,285.4141106450279,23.389999389648438,26.453290047580595,92.3499984741211,2.253000020980835,4304.759765625,0.15787313878536224,1.1309658288955688
2022-02-23,1827.010009765625,288.841614284207,23.229999542236328,26.317576626493064,92.0999984741211,2.2750000953674316,4225.5,0.15809525549411774,1.13291335105896
2022-02-24,1764.1099853515625,279.4718223676973,23.395000457763672,26.4496729876264,92.80999755859375,2.2929999828338623,4288.7001953125,0.1584208607673645,1.1305694580078125
2022-02-25,1799.06005859375,284.35546408964,23.854999542236328,26.695390010806932,91.58999633789062,2.2960000038146973,4384.64990234375,0.1580577939748764,1.11906898021698
2022-02-28,1790.4000244140625,283.47055592841934,23.565000534057617,26.348154619826346,95.72000122070312,2.181999921798706,4373.93994140625,0.15832805633544922,1.118105411529541
2022-03-01,1858.47998046875,294.60399997094646,23.405000686645508,26.250856999202824,103.41000366210938,2.1040000915527344,4306.259765625,0.15851879119873047,1.1215918064117432
2022-03-02,1844.8800048828125,292.30450856682546,24.594999313354492,27.38101964146267,110.5999984741211,2.2330000400543213,4386.5400390625,0.15844093263149261,1.1132758855819702
2022-03-03,1800.0,284.82814729213715,23.34000015258789,25.936214466378715,107.66999816894531,2.2269999980926514,4363.490234375,0.15823785960674286,1.1112345457077026
2022-03-04,1780.5,281.76033820956945,22.2549991607666,24.62926142441529,115.68000030517578,2.1510000228881836,4328.8701171875,0.15824787318706512,1.1066844463348389
2022-03-07,1707.0,270.23605366051197,23.915000915527344,26.006439674692047,119.4000015258789,2.1519999504089355,4201.08984375,0.15831051766872406,1.087453007698059
2022-03-08,1753.199951171875,277.43577459248263,24.489999771118164,26.609150834543698,123.69999694824219,2.24399995803833,4170.7001953125,0.15824536979198456,1.0865312814712524
2022-03-09,1779.1800537109375,281.62277638980413,23.829999923706055,25.970487869085446,108.69999694824219,2.302000045776367,4277.8798828125,0.15828795731067657,1.0898232460021973
