ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
2602991,23924,24143,12544.17906,59,BAT5714674,12.59006425,B,D1,RENT,58730.74676,Not Verified,n,Credit card refinancing,20.00163225,0,0,9,0,726,59.26445467,16,f,239.8795351,0.058751598,3.890457633,0.759015815,0,INDIVIDUAL,10,0,54,79107,3933,0
8201922,2926,2539,8923.734003,59,BAT1780517,11.2721619,C,A5,MORTGAGE,170775.8172,Not Verified,n,Credit card refinancing,18.71537984,1,0,7,0,6376,40.08758934,17,f,150.3264275,0.079533192,0.986625057,0.678114959,0,INDIVIDUAL,152,0,38,134295,52522,0
1308073,33141,13095,11432.42405,59,BAT1184694,8.277150698,A,C1,MORTGAGE,76283.38011,Source Verified,n,Debt consolidation,30.23998773,0,0,23,0,2761,54.60014539,45,f,7624.110297,0.029702886,6.998821137,1.731840614,0,INDIVIDUAL,102,0,43,71830,22034,1
39757645,14888,8903,6987.711712,59,BAT2833642,8.381990104,A,C1,MORTGAGE,105831.9801,Verified,n,Credit card refinancing,30.91184699,0,0,12,0,5818,61.55290141,23,f,1971.818871,0.046989824,5.500338505,0.720420237,0,INDIVIDUAL,111,0,46,74048,6471,0
50265731,4954,30758,12066.85753,59,BAT5341619,11.99083047,F,A2,RENT,84423.4726,Source Verified,n,Debt consolidation,29.71758035,1,0,13,0,1772,46.03037827,25,w,4400.629187,0.06769287,7.032089611,1.288704832,0,INDIVIDUAL,96,0,21,225648,30840,0
40104378,8885,7827,26364.44656,59,BAT5547201,9.465951713,B,B1,MORTGAGE,66660.48952,Not Verified,n,Credit card refinancing,27.49556554,0,0,26,0,3525,94.77585079,10,f,1598.484217,0.001323224,6.080137016,1.115121075,0,INDIVIDUAL,74,0,34,134059,15672,0
45280034,5512,34117,26670.39653,59,BAT5714674,17.11876995,E,B2,RENT,64929.48611,Not Verified,n,Credit card refinancing,34.50973997,0,0,7,0,11349,23.92427022,13,f,425.4818844,0.033088579,0.362780238,1.199938899,0,INDIVIDUAL,75,0,616,309280,1356,0
2719452,29550,16518,16433.37371,59,BAT2803411,12.59629469,A,D4,MORTGAGE,214489.4001,Verified,n,Debt consolidation,18.13985336,1,0,26,0,1247,27.06311111,27,f,2805.682525,0.031789673,5.605930795,0.803457334,0,INDIVIDUAL,110,0,29,383992,5895,0
20881259,14756,24782,10513.00066,59,BAT3461431,11.82350063,C,C1,OWN,80582.92678,Source Verified,n,Credit card refinancing,17.11272327,0,0,19,0,9787,88.34879542,18,w,1459.468289,0.021071826,3.706294199,1.259217702,0,INDIVIDUAL,43,0,40,247332,10476,0
60680588,30968,11724,10716.12132,59,BAT1104812,9.808018092,C,B1,MORTGAGE,54147.35275,Source Verified,n,Home improvement,19.52651009,1,0,14,0,1800,92.47046598,16,w,2158.421252,0.067369166,1.401313551,0.485188361,0,INDIVIDUAL,71,0,32,350559,55364,0
8710038,15631,9254,11059.41666,59,BAT1930365,9.604777708,C,B4,RENT,96843.05687,Source Verified,n,Credit card refinancing,23.50357402,0,0,8,0,5265,84.10327611,19,w,620.4710856,29.96075036,6.94002988,0.91805855,0,INDIVIDUAL,33,0,44,47122,32941,0
6448152,21504,10981,22041.12435,59,BAT3726927,17.69999497,E,B4,MORTGAGE,198673.1334,Not Verified,n,Debt consolidation,13.25581105,0,0,15,0,6142,47.97018477,22,f,1801.010157,0.109015989,1.743244629,0.844661016,0,INDIVIDUAL,48,0,36,79943,23302,0
2664897,15989,33843,7132.080021,59,BAT1766061,11.59939257,C,F3,MORTGAGE,80218.16104,Source Verified,n,Debt consolidation,34.92883878,0,1,11,0,2914,10.69214491,20,f,9272.168133,0.023525627,6.816497885,0.727320011,0,INDIVIDUAL,140,0,31,216944,32599,0
5955423,13984,16192,32072.92324,59,BAT4351734,7.273853795,B,C1,RENT,61809.2151,Verified,n,Credit Cards,33.03920295,0,0,25,0,7974,90.38321388,19,w,6424.678867,14.60696233,0.260522293,0.748208987,0,INDIVIDUAL,27,0,7,17701,10429,0
17648268,12488,20061,21617.3938,59,BAT1586599,13.84776447,A,D4,MORTGAGE,118754.4951,Source Verified,n,Medical expenses,20.76065388,1,0,9,0,3376,34.23920882,10,f,1128.191023,0.014843481,2.466195832,0.700060042,0,INDIVIDUAL,51,0,37,68359,4583,0
4754697,10667,17344,15243.94531,59,BAT2078974,10.38314905,E,F2,RENT,63038.25167,Not Verified,n,Credit card refinancing,18.68715725,0,0,10,0,6413,77.27179474,10,w,215.3777046,0.035185353,6.261963718,0.404379096,0,INDIVIDUAL,41,0,33,38192,18709,0
64996854,22913,7444,22996.88745,59,BAT5629144,8.522244166,C,C5,MORTGAGE,46994.26967,Source Verified,n,Home improvement,15.61763713,0,0,13,0,9985,50.90442518,27,w,1488.716476,0.004818809,5.092454766,1.230350042,0,INDIVIDUAL,125,0,33,78678,99789,0
37635871,14441,8238,8161.873615,58,BAT2803411,8.927968774,B,C2,OWN,74541.29739,Source Verified,n,Debt consolidation,20.51996259,1,0,12,0,3073,18.65858634,12,f,1722.677592,0.009149651,1.328089971,0.282106598,0,INDIVIDUAL,21,0,47,219960,3065,0
31914977,12979,26382,12393.69083,59,BAT2575549,6.516297903,A,D5,MORTGAGE,74234.27135,Source Verified,n,Credit card refinancing,29.34691951,0,0,21,0,9411,69.78728746,16,f,1069.194604,0.060641261,2.7421701,0.305659695,0,INDIVIDUAL,110,0,21,344659,7024,0
44970005,15687,9076,10900.71354,59,BAT2833642,16.34123667,A,C3,MORTGAGE,66761.29555,Source Verified,n,Debt consolidation,33.72223223,0,0,13,0,5954,58.40234009,32,w,1734.901385,0.035404453,0.993085089,0.603296005,0,INDIVIDUAL,68,0,15,347833,17997,0
36103968,34459,16456,23168.05778,59,BAT1780517,11.6602687,A,D5,OWN,93554.74781,Source Verified,n,Debt consolidation,21.97783967,0,0,11,0,1815,33.55032102,19,w,2975.374481,0.062799851,9.385029184,0.745853698,0,INDIVIDUAL,95,0,42,414158,7150,0
4107861,17130,9058,16499.01395,59,BAT5811547,5.575483506,A,E3,MORTGAGE,115081.8514,Source Verified,n,Credit card refinancing,20.94491168,0,0,14,0,1925,43.12761124,22,w,6052.14889,0.06357366,2.749445375,1.091492951,0,INDIVIDUAL,109,0,38,24232,40727,0
3985408,18610,13094,9125.26608,59,BAT3873588,9.906595298,B,C5,RENT,63611.97555,Not Verified,n,Credit card refinancing,11.48484033,0,0,6,0,1608,35.12549355,10,f,846.8922538,0.012802815,7.419128596,1.393739559,0,INDIVIDUAL,126,0,23,146039,9947,0
50903498,7836,12541,12028.70896,59,BAT1766061,9.372175913,B,C2,RENT,25587.36521,Source Verified,n,Debt consolidation,10.4645705,0,0,11,0,3687,7.844817473,5,f,4666.493385,0.083229312,0.279645713,0.650751998,0,INDIVIDUAL,79,0,42,185486,35943,1
7733884,5055,31103,15003.35681,59,BAT1766061,14.35457715,C,D1,RENT,49714.91759,Source Verified,n,Credit card refinancing,14.25933429,0,0,13,0,8112,67.71703511,17,w,219.3695577,0.045552086,2.92978284,0.786572221,0,INDIVIDUAL,3,0,28,149536,1841,0
5972285,18507,33795,13181.5484,59,BAT2136391,7.793588997,F,B1,MORTGAGE,32032.23772,Source Verified,n,Debt consolidation,27.19729395,1,0,12,0,919,58.9426647,34,w,657.5314671,0.021863434,3.09524598,0.800803507,0,INDIVIDUAL,77,0,40,16956,22167,0
3634515,16958,7580,17395.81699,58,BAT4694572,10.00410615,E,A1,MORTGAGE,139340.6626,Source Verified,n,Credit card refinancing,20.95276203,0,0,14,0,9739,68.97294942,17,w,656.9544936,0.071854221,3.593291399,1.247157824,0,INDIVIDUAL,87,0,48,81392,32635,0
17534642,34430,3398,13012.27371,59,BAT2136391,9.2611607,D,B4,MORTGAGE,49398.78704,Not Verified,n,Credit card refinancing,35.49770351,0,2,32,0,2291,66.116622,25,f,615.7096766,0.046209257,1.063140412,0.342851203,0,INDIVIDUAL,15,0,34,349541,12903,0
33876952,15112,21925,28994.75436,59,BAT2252229,11.36443544,C,C2,MORTGAGE,103299.8304,Not Verified,n,Credit card refinancing,9.21702966,1,1,14,0,2484,31.75426272,7,w,804.2122046,0.049668216,3.06487094,0.751515817,0,INDIVIDUAL,5,0,45,229733,6175,1
44808572,3198,10158,4594.849751,59,BAT2078974,16.79634829,C,A4,RENT,28917.96945,Verified,n,Debt consolidation,14.14504807,0,0,22,0,7453,43.94492846,4,f,979.4816614,0.091405574,8.001890648,0.938975637,0,INDIVIDUAL,126,0,35,374126,16372,1
66118093,21700,10006,26911.84083,59,BAT5489674,5.883653872,B,C4,MORTGAGE,86408.64218,Source Verified,n,Debt consolidation,23.13851763,1,0,13,0,1595,16.55302829,17,w,24.07881728,0.079007137,3.882429029,0.27144589,0,INDIVIDUAL,40,0,21,165872,2190,0
10107667,16881,16343,14732.78357,58,BAT2522922,12.24885867,B,A5,RENT,169233.1631,Verified,n,Credit card refinancing,24.13314742,1,0,31,0,10900,66.37759258,17,w,295.2215367,0.0566469,0.444904861,0.134653118,0,INDIVIDUAL,117,0,33,27884,6118,1
63621034,25979,26292,15445.51253,59,BAT4694572,5.71806867,C,C1,RENT,45994.22253,Verified,n,Credit Card Consolidation,36.86846815,0,0,8,0,527,55.72298741,30,f,1163.682127,25.6244773,4.337010509,0.963878916,0,INDIVIDUAL,43,0,35,17933,20494,0
7021045,11831,23671,7944.506336,59,BAT5924421,7.626568695,D,C5,MORTGAGE,56575.80912,Verified,n,Credit card refinancing,30.07128286,0,0,10,0,11103,9.933324121,24,w,5745.458725,0.054860799,5.332567462,0.976095091,0,INDIVIDUAL,11,0,44,332921,9586,0
61976775,31626,6801,9883.635068,59,BAT3865626,7.69210076,A,B1,MORTGAGE,98627.40141,Source Verified,n,Credit card refinancing,37.81463896,0,0,13,0,375,81.5885276,41,w,369.6834902,0.046022478,0.261279357,1.165019662,0,INDIVIDUAL,119,0,51,88247,13653,0
2407740,32842,20534,12044.90151,36,BAT5547201,15.90033251,B,A5,MORTGAGE,145972.4811,Source Verified,n,Debt consolidation,15.09963105,1,0,10,0,945,53.08754172,10,f,794.3350085,0.083876448,0.258685507,0.335100373,0,INDIVIDUAL,70,0,49,337145,34578,0
38372585,30918,7041,13910.8196,58,BAT2803411,13.37386814,A,B2,MORTGAGE,22756.65604,Source Verified,n,Credit card refinancing,22.08905237,0,0,18,0,2732,55.50423702,21,w,1385.957696,0.066526672,3.963428583,1.355063734,0,INDIVIDUAL,65,0,1598,189226,1097,0
8655978,15722,10157,13290.21551,59,BAT3193689,7.374550823,C,A5,MORTGAGE,95155.45353,Source Verified,n,Credit card refinancing,15.10224976,0,0,19,0,5354,46.51502728,14,w,2062.113524,0.076766226,4.88864336,0.149053415,0,INDIVIDUAL,121,0,34,162075,23036,0
8695661,13654,11106,8644.151349,59,BAT2333412,7.268980888,B,A4,MORTGAGE,78793.55012,Source Verified,n,Debt consolidation,11.55518555,0,0,16,0,1927,57.22229902,18,f,2411.600509,0.083868068,1.790126865,0.99991602,0,INDIVIDUAL,53,0,20,136818,18695,0
38361212,14635,33478,22795.74583,59,BAT1184694,14.90988429,B,D2,RENT,58999.30275,Verified,n,Debt Consolidation,16.07481582,0,0,11,0,9348,58.50333069,26,w,222.3594088,0.015400743,2.506340723,0.716179246,0,INDIVIDUAL,130,0,25,206848,45738,1
15093360,6595,10580,15120.89156,58,BAT3193689,14.4411599,C,B4,MORTGAGE,51043.44115,Not Verified,n,Debt Consolidation,24.0632773,1,0,29,0,15991,40.05307509,24,w,1018.635913,0.000617458,6.782403071,1.319506599,0,INDIVIDUAL,58,0,16,289561,3042,0
6256292,17577,32147,14968.19189,58,BAT2333412,5.884499784,E,B1,MORTGAGE,79416.7717,Not Verified,n,Credit card refinancing,22.69896881,0,0,12,0,4874,54.65783242,12,f,1357.837238,0.053425774,2.696896053,0.055964654,0,INDIVIDUAL,10,0,49,67952,12713,1
27893460,16472,16463,7152.503312,59,BAT2428731,17.79567551,B,C4,RENT,124331.6438,Source Verified,n,Credit card refinancing,10.58896877,1,0,11,0,817,84.46560489,20,w,1855.430004,0.060271839,0.714181297,0.835722511,0,INDIVIDUAL,71,0,54,18031,58614,0
62048675,28914,30980,25573.16984,59,BAT224923,16.09256424,B,C2,MORTGAGE,37265.55972,Not Verified,n,Home improvement,37.34742361,0,0,14,0,16763,33.52735883,19,f,289.479404,0.064081402,9.328972481,0.183223407,0,INDIVIDUAL,11,0,12,346980,4850,0
40500446,15299,21547,9766.926005,59,BAT2522922,24.37647988,B,A2,RENT,65699.31075,Source Verified,n,Credit card refinancing,24.62012894,0,0,15,0,8557,69.47160659,12,f,2057.311375,0.060427292,1.62336448,1.168833521,0,INDIVIDUAL,81,0,37,48880,23246,0
42159755,14478,9073,10417.21663,59,BAT1135695,10.66399141,D,F1,OWN,45147.98309,Verified,n,Debt consolidation,30.44256571,0,0,7,0,838,54.67933431,14,f,8705.620161,0.034831532,0.258173349,0.05406114,0,INDIVIDUAL,146,0,50,45007,4774,0
8620081,14371,12217,17094.20057,58,BAT5714674,15.21126017,B,C5,RENT,102097.0682,Not Verified,n,Credit card refinancing,34.76800095,0,0,14,1,2357,29.08409461,21,w,8480.495309,0.132625143,0.16878762,1.241135991,0,INDIVIDUAL,21,0,35,432667,6682,0
2464788,19858,6589,10126.01568,36,BAT1586599,10.43309165,D,E1,MORTGAGE,123245.2999,Source Verified,n,Credit card refinancing,18.48745628,0,0,9,1,11254,75.12838992,15,f,1549.708028,0.093109951,0.249347753,0.75145149,0,INDIVIDUAL,127,0,36,92836,8029,0
6375651,16021,9405,16884.98766,59,BAT5629144,21.31384633,C,C2,RENT,84100.20885,Source Verified,n,Debt consolidation,34.10433162,0,0,11,0,1910,17.48059959,19,f,2230.898205,0.078387804,5.848947296,1.039587592,0,INDIVIDUAL,45,0,24,64894,11805,0
54148471,3357,6396,12054.02827,58,BAT3873588,14.23931289,A,C1,RENT,92166.90264,Source Verified,n,Credit card refinancing,30.13292755,0,0,13,0,8694,15.02395093,23,w,1874.165731,0.025637873,1.627276527,0.576543124,0,INDIVIDUAL,70,0,33,129246,24994,0
7052023,13609,19808,11921.85305,58,BAT5849876,10.57525733,A,A5,MORTGAGE,48250.37588,Source Verified,n,Debt consolidation,21.76351561,1,0,11,0,1797,35.68415547,39,f,5131.507289,0.049331439,6.877473218,0.172736462,0,INDIVIDUAL,66,0,45,33601,54768,0
6456102,12668,6305,7942.428237,58,BAT4271519,11.67359206,A,C1,RENT,205926.1095,Source Verified,n,Debt consolidation,35.42270578,1,0,12,0,4207,63.7570942,23,w,6151.620197,0.104363575,3.000104482,0.923856553,0,INDIVIDUAL,139,0,9215,228833,34697,0
62199785,5803,13186,12345.86039,59,BAT1761981,9.950391492,A,D2,MORTGAGE,79983.51723,Verified,n,Debt Consolidation,8.717950617,0,0,8,0,1156,63.90788237,13,w,2290.738978,0.025912426,2.643504836,1.106530271,0,INDIVIDUAL,38,0,37,385226,36631,0
34452657,27917,10290,16299.07836,59,BAT3193689,11.36965883,C,D5,MORTGAGE,73880.67786,Verified,n,Debt consolidation,38.34778719,2,0,12,0,2593,58.63897895,20,w,294.2056374,0.065161182,3.629194869,0.232179784,0,INDIVIDUAL,78,0,55,82660,3465,0
38729730,14199,8448,10553.10638,59,BAT3461431,12.17155878,A,C4,RENT,143754.1525,Verified,n,Debt consolidation,23.13941307,0,0,4,0,2093,68.71293121,6,w,2166.624279,0.095753737,10.91229764,0.701646273,0,INDIVIDUAL,112,0,11,27945,12831,0
9200671,6318,5625,5618.137646,59,BAT2428731,19.36020567,D,E1,MORTGAGE,62219.7947,Source Verified,n,Home improvement,34.61358301,0,0,12,0,6409,81.00688253,9,w,1959.89987,0.020369616,5.08933525,0.469439865,0,INDIVIDUAL,135,0,45,165550,52015,1
13449868,14244,12107,23366.43894,36,BAT1104812,8.154187252,A,C2,RENT,50663.70421,Source Verified,n,Debt consolidation,30.4969074,0,0,11,0,8630,27.87214172,16,w,32.42729633,0.017736851,4075.804851,0.535731932,0,INDIVIDUAL,157,0,17,328553,6085,0
4786125,19666,11522,17057.48502,59,BAT2803411,14.33145105,B,C3,RENT,115109.2253,Source Verified,n,Debt consolidation,14.25173497,1,0,21,0,4220,52.59163078,24,w,930.5560055,0.091272742,5.173219112,1.103298673,0,INDIVIDUAL,10,0,1291,62904,9756,0
4854750,16120,7136,28589.69832,58,BAT1104812,8.833846737,B,C5,MORTGAGE,87097.40674,Source Verified,n,Credit card refinancing,23.01934853,0,1,11,0,5123,28.78086972,8,f,883.2901899,0.084245607,2.071877216,0.345677276,0,INDIVIDUAL,9,0,33,29675,19545,0
32758251,27591,9692,11312.61285,58,BAT2803411,15.48532486,C,A3,RENT,67183.46614,Source Verified,n,Credit card refinancing,29.47045824,0,0,12,0,88,64.710759,33,w,6715.945196,0.063846911,2.641522989,0.473480032,0,INDIVIDUAL,86,0,42,186453,27894,0
3112560,1576,11098,25400.32909,59,BAT2803411,18.2218185,D,C2,MORTGAGE,40282.98676,Source Verified,n,Credit card refinancing,34.58708151,7,0,10,0,15988,56.53823569,23,f,1835.600778,0.022995275,4.191731921,0.959112118,0,INDIVIDUAL,15,0,380,130447,16093,0
37818053,14479,12768,14466.43799,59,BAT1184694,9.083320049,F,D2,OWN,46950.50521,Source Verified,n,Credit Loan,35.52074007,1,0,8,0,5156,35.4663086,7,f,353.8189682,0.016980205,6.645089619,0.41280786,0,INDIVIDUAL,24,0,52,25134,15083,0
8908351,12544,24432,13239.24916,58,BAT1586599,11.65403563,C,C5,MORTGAGE,98873.9488,Source Verified,n,Credit card refinancing,34.03348717,0,1,25,0,3784,82.46442345,28,w,846.8436247,0.005563575,0.014403064,1.383682837,0,INDIVIDUAL,128,0,40,307078,16383,0
8391028,10980,22194,11603.81839,59,BAT2136391,15.08807994,B,C2,MORTGAGE,72099.91184,Not Verified,n,Debt Consolidation,20.13552631,0,1,10,0,11295,57.75615736,9,f,1202.557162,0.104142715,6.676214256,0.357244443,0,INDIVIDUAL,157,0,51,122126,6510,0
43798951,8472,8024,15526.92339,59,BAT1104812,13.72370674,F,E1,RENT,83646.99475,Not Verified,n,Debt consolidation,13.05129875,1,1,29,1,4527,44.79358672,9,f,1715.784873,0.013123876,5.421239698,0.96917024,0,INDIVIDUAL,31,0,23,53843,45670,0
51883311,6877,11954,12476.32954,59,BAT2078974,16.67586773,C,C2,MORTGAGE,58040.83887,Verified,n,Debt Consolidation,37.61278457,0,0,10,0,13806,82.67843297,17,f,1048.498067,0.05516447,3.51649448,1.256082332,0,INDIVIDUAL,17,0,26,316231,36868,0
15903614,26403,10142,13404.64134,59,BAT5629144,9.252264747,B,F5,MORTGAGE,46995.71492,Source Verified,n,Debt consolidation,19.75982825,0,0,10,0,3039,1.060159651,27,w,2107.831563,0.056046501,0.624713626,1.103613365,0,INDIVIDUAL,69,0,4,48667,5987,1
56403855,8705,25734,11243.829,58,BAT2575549,11.54126978,C,B2,OWN,88668.6148,Not Verified,n,Debt consolidation,13.23174412,0,0,10,0,3442,17.9660698,12,f,1032.202829,0.06724151,3.355484531,0.721229244,0,INDIVIDUAL,91,0,37,308170,13725,0
9525041,18787,8356,12437.27796,58,BAT1766061,11.85521461,A,C5,OWN,31099.61335,Not Verified,n,Credit card refinancing,24.49087261,0,0,10,0,13156,0.234542487,11,f,749.5806149,0.005531654,1.487204461,0.415419726,0,INDIVIDUAL,24,0,33,40869,53648,0
4590061,6241,14670,8974.873808,59,BAT4694572,6.499833857,D,B3,MORTGAGE,131936.3507,Verified,n,Debt consolidation,24.32746857,0,0,13,0,6779,44.01385493,22,w,1259.967659,0.004458778,2.147933043,1.173964466,0,INDIVIDUAL,20,0,28,175454,32443,1
37015185,22284,6499,10718.92882,59,BAT5547201,8.552642613,B,D4,MORTGAGE,213391.6397,Verified,n,Home improvement,29.98228809,0,0,12,0,9609,46.75224448,17,w,1567.52491,0.050411577,5.710592209,1.114262496,0,INDIVIDUAL,5,0,37,221948,8020,0
8212504,30579,6852,7617.398621,59,BAT2333412,10.88516271,A,C3,MORTGAGE,74599.6671,Source Verified,n,Other,33.9251172,0,0,11,0,1484,38.387849,5,f,989.2331295,0.022887629,1.480349927,0.91724651,0,INDIVIDUAL,96,0,40,227194,33594,0
33715585,30092,8551,13442.79703,59,BAT1780517,8.668539948,D,D5,OWN,37337.54584,Verified,n,Credit card refinancing,17.27000049,0,0,12,0,3106,69.76663793,19,f,1796.503728,0.076886572,0.063237999,0.599458352,0,INDIVIDUAL,8,0,50,228913,38114,1
7608244,7247,13107,15900.30331,59,BAT5924421,16.53458417,D,A3,OWN,140522.7723,Not Verified,n,Credit card refinancing,33.3058904,0,1,12,0,9682,38.21299369,24,f,890.7923061,33.74482728,3255.449096,0.393398885,0,INDIVIDUAL,73,0,16,407646,14159,0
40923379,3104,27000,30376.3846,59,BAT2136391,10.55003925,C,B3,MORTGAGE,49322.1789,Verified,n,Credit card refinancing,24.65769802,0,0,17,0,2668,71.52667941,23,f,528.5839885,0.034946859,1.504467061,0.363271291,0,INDIVIDUAL,84,0,57,41494,1602,0
4751820,14799,19501,12072.39556,58,BAT2575549,12.10231153,C,F2,MORTGAGE,57768.90586,Verified,n,Credit Card Payoff,20.60645855,1,0,14,0,16150,92.41721029,17,w,3954.94657,0.049379039,0.503322357,0.064712579,0,INDIVIDUAL,77,0,50,33078,11199,0
39818212,22306,7933,10408.78364,59,BAT5924421,10.30733566,D,B3,RENT,51990.93593,Source Verified,n,Credit card refinancing,20.47502278,0,0,19,1,12780,40.18272596,5,f,355.2391726,0.082761152,0.022073956,0.653604461,0,INDIVIDUAL,7,0,43,37683,30901,0
2190659,16866,4835,5770.461406,58,BAT1467036,14.14150425,G,C1,RENT,69985.18344,Not Verified,n,Debt consolidation,31.93266287,0,0,13,0,14412,52.09973337,43,f,2695.170068,0.024669684,4.163889413,0.636270113,0,INDIVIDUAL,158,0,40,280637,17655,0
5709989,9382,21819,14927.63487,59,BAT3193689,8.852295231,C,C5,RENT,135135.6536,Not Verified,n,Credit card refinancing,32.57441536,1,0,16,1,19153,44.11829647,22,f,492.943984,0.073009508,1.100949399,1.211936609,0,INDIVIDUAL,117,0,44,442858,2012,0
65503188,18995,14019,11815.36515,59,BAT3873588,5.972273546,A,D5,MORTGAGE,146736.7285,Verified,n,Credit card refinancing,19.35947828,0,0,10,0,15296,51.14051146,10,f,5653.350384,0.002186258,1.40862668,1.130054587,0,INDIVIDUAL,41,0,26,159712,15858,0
5015851,15703,23518,13016.37231,58,BAT3193689,11.32778505,B,B4,MORTGAGE,56463.65454,Source Verified,n,Debt consolidation,19.2530832,0,0,13,0,4454,42.43255575,22,w,2058.531058,0.075615103,7.303347271,0.115653436,0,INDIVIDUAL,64,0,27,25034,6755,0
37401120,21681,10949,5484.216121,59,BAT5525466,21.11390567,C,D1,RENT,34047.7081,Source Verified,n,Debt consolidation,11.25949581,0,1,14,0,3089,74.32025536,8,f,698.2253749,0.04368004,1.254023976,0.492474822,0,INDIVIDUAL,37,0,3,132591,9718,0
51892557,30267,26833,13878.4043,59,BAT2333412,9.785312279,G,C2,RENT,50628.02478,Not Verified,n,Home improvement,25.81767719,0,0,24,0,14860,6.662598051,23,w,257.1046558,0.00895009,2.450948576,1.360395064,0,INDIVIDUAL,85,0,38,679843,2248,0
10911257,24270,8455,6629.778218,58,BAT5489674,12.679572,C,B1,MORTGAGE,42866.26598,Verified,n,Debt consolidation,6.688229399,2,0,31,0,24913,35.41057298,28,w,1212.148803,0.045592152,0.003483051,0.84360281,0,INDIVIDUAL,93,0,47,122481,50657,0
5109022,27891,31655,12620.21638,59,BAT1780517,14.62252089,A,C4,MORTGAGE,93918.49976,Not Verified,n,Credit card refinancing,36.8655678,0,0,9,0,5033,54.91311461,22,f,1904.20612,0.057960154,1.558163282,0.912235703,0,INDIVIDUAL,58,0,48,24494,3879,0
3141825,21824,8671,8639.725464,59,BAT5525466,9.519120525,E,D2,RENT,51652.7713,Source Verified,n,Debt consolidation,19.7566013,1,0,9,0,5941,55.39170433,22,w,2657.982432,0.034122684,5.705759034,0.860946255,0,INDIVIDUAL,56,0,56,29749,33747,0
50652486,7587,12831,14476.90332,59,BAT5341619,10.13259031,B,D5,RENT,72650.13537,Verified,n,Debt consolidation,20.24322099,0,0,25,0,11328,66.73035262,15,w,998.1434095,0.026305905,3.35399965,1.045138787,0,INDIVIDUAL,53,0,38,153386,13652,0
1911040,21268,25107,16458.33553,59,BAT1586599,9.27144273,C,B4,MORTGAGE,59994.76617,Verified,n,Home improvement,18.21034201,0,1,14,0,7722,48.07009125,28,w,2672.949684,0.030330404,6.284741161,0.621632281,0,INDIVIDUAL,28,0,50,56203,24908,0
4248101,15930,4745,6332.422856,58,BAT3865626,10.58764729,B,D1,MORTGAGE,79929.73647,Source Verified,n,Debt consolidation,33.47688434,1,0,27,0,5004,35.40942231,22,f,2546.612605,0.021734032,5.762949879,0.922902213,0,INDIVIDUAL,26,0,20,79403,36008,0
1413188,11864,21200,22348.86033,59,BAT4694572,8.662810446,D,D1,RENT,51028.6151,Not Verified,n,Major purchase,18.16195486,1,0,8,0,2621,51.39001645,5,w,6138.164912,0.018173905,7.067839593,1.348547702,0,INDIVIDUAL,32,0,45,329342,10523,0
49435909,22702,22824,17137.1155,59,BAT1467036,16.40676899,C,A1,MORTGAGE,65605.4864,Not Verified,n,Credit card refinancing,37.84441733,1,0,11,0,25294,60.33912558,20,f,5176.453556,0.074032067,2.555304053,1.376502196,0,INDIVIDUAL,59,0,30,55473,60893,0
20489185,8518,11800,11535.01089,58,BAT3873588,9.757058276,B,B3,RENT,83069.93571,Source Verified,n,Debt consolidation,23.95693278,0,0,18,0,1909,4.513200301,9,w,2212.498273,0.025686511,2.77122868,1.268952968,0,INDIVIDUAL,23,0,23,137229,20954,0
19741515,15333,22192,14059.32714,58,BAT2078974,11.66006892,C,B3,RENT,68607.14047,Source Verified,n,Other,29.00035734,1,0,6,0,6280,46.60960324,25,w,565.8831372,0.018757047,5.23344153,0.649625325,0,INDIVIDUAL,63,0,28,9504,30406,0
62153671,33993,6863,11352.86129,59,BAT2078974,18.03954647,A,C3,MORTGAGE,45567.32021,Source Verified,n,Credit card refinancing,10.95091403,1,1,11,0,5496,8.905925487,28,f,2720.029986,0.003968568,7.325344835,1.285722026,0,INDIVIDUAL,86,0,30,63166,24997,0
9600084,19923,11567,10158.36249,58,BAT1766061,12.52971773,D,A3,MORTGAGE,153604.9913,Not Verified,n,Debt consolidation,18.05631759,0,0,9,0,4153,77.83424274,7,w,1316.801865,0.0529453,3.877273116,0.951313466,0,INDIVIDUAL,101,0,24,149234,13994,0
45852084,33330,17239,3672.446196,58,BAT5489674,10.30279226,C,A2,OWN,195775.9879,Not Verified,n,Debt consolidation,16.73623595,0,0,15,0,3001,57.8168729,33,w,920.7016691,0.061352781,5.55545396,0.475627762,0,INDIVIDUAL,36,0,24,51919,42767,1
5424056,22591,16394,13300.65715,59,BAT3873588,9.75238757,C,B3,OWN,63011.0331,Verified,n,Credit card refinancing,17.63909645,1,0,30,0,14566,47.05887987,24,w,792.2671492,0.04306529,5.406997781,0.468815205,1,INDIVIDUAL,123,0,37,89961,29977,0
